Name,KSEA_p_value,LIKA_p_value,LIKA_p_value_original,Lower Bound,LIKA_lower_bound_ranking,LIKA_ranking,KSEA_ranking,number_of_substrates,number_of_efficient_substrates,LIKA_test_statistics_fixed,LIKA_p_value_capped
KDR,0.0114411235470863,0.9118056316255772,0.9082724729133064,1.2561001e-08,59.0,54,27,14.0,0.5944863525707179,0.006134033203125,0.9118056316255772
FGFR1,0.5597425520085977,0.9146940955967372,1.0,0.001,32.0,55,75,1.0,0.0666666666666666,0.0057373046875,0.9146940955967372
FLT3,1.5278001086471704e-11,0.9181555208211069,1.0,0.001,33.0,56,4,3.0,0.0769230769230769,0.005279541015625,0.9181555208211069
KIT,2.220446049250313e-16,0.9274062806955212,0.9185098687029646,5.940502e-11,61.0,57,2,18.0,0.6864223466828298,0.004150390625,0.9274062806955212
EPHA2,0.1889065923422528,0.9441179268088298,1.0,0.001,18.0,58,56,18.0,0.6818510856761468,0.0024566650390625,0.9441179268088298
EPHA3,0.0394143377765998,0.947884135184939,1.0,0.001,19.0,59,37,10.0,0.3125257322370163,0.00213623046875,0.947884135184939
EPHA5,0.8647247337670718,0.9493930040310012,1.0,0.001,21.0,60,108,6.0,0.1966603476216317,0.00201416015625,0.9493930040310012
PDGFRA,0.0974755849613584,0.9552898390129996,1.0,0.001,47.0,61,46,11.0,0.4335226828218819,0.0015716552734375,0.9552898390129996
IRR,0.0869105864864403,0.9642034401624988,0.9655851973752196,8.4851436e-38,66.0,62,44,2.0,0.0519568151147098,0.001007080078125,0.9642034401624988
EPHB4,0.4506953635991697,0.9670249531549396,1.0,0.001,27.0,63,67,8.0,0.2226270045348992,0.0008544921875,0.9670249531549396
MAP2K1,0.8926140137345251,0.969153570100987,1.0,0.001,39.0,64,110,20.0,0.9929130411399222,0.0007476806640625,0.969153570100987
ERBB4,0.0482382623751294,0.9746837617614724,1.0,0.001,31.0,65,40,9.0,0.294122102574115,0.0005035400390625,0.9746837617614724
EPHA4,0.0087823299272005,0.9841087501920311,1.0,0.001,20.0,66,21,8.0,0.2810306341978006,0.0001983642578125,0.9841087501920311
ADRBK1,0.928130732300573,,,,,,111,1.0,0.1111111111111111,,
AKT1,0.96239559401106,,,,,,115,1.0,0.1111111111111111,,
CAMK2A,0.984816100937572,,,,,,116,1.0,0.1111111111111111,,
DAPK3,0.7115483070530986,,,,,,93,1.0,0.1111111111111111,,
PRKCD,0.928130732300573,,,,,,112,1.0,0.1111111111111111,,
PRKCG,0.928130732300573,,,,,,113,1.0,0.1111111111111111,,
PRKCH,0.6915021783870821,,,,,,92,1.0,0.1111111111111111,,
PRKCT,0.928130732300573,,,,,,114,1.0,0.1111111111111111,,
MAP3K5,0.1072173565007228,,,,,,47,1.0,0.0434782608695652,,
MAP3K6,0.1072173565007228,,,,,,48,1.0,0.0434782608695652,,
FER,0.3989209453206692,,,,,,64,1.0,0.0285714285714285,,
PKM,0.4943948817190495,,,,,,70,1.0,0.0285714285714285,,
ATR,0.7147723120435199,,,,,,94,,,,
AURKB,0.5292152797172813,,,,,,73,,,,
BCR/ABL,0.0005263248527158,,,,,,13,,,,
CDK1,0.3824644589815469,,,,,,63,,,,
CDK2,0.4363738047577228,,,,,,66,,,,
CDK6,0.7147723120435199,,,,,,95,,,,
CHEK1,0.6430102518660243,,,,,,87,,,,
CHUK,0.6000177234182251,,,,,,78,,,,
CLK2,0.5773457951230612,,,,,,76,,,,
CSNK1A1,0.7147723120435199,,,,,,96,,,,
CSNK2A1,0.7147723120435199,,,,,,97,,,,
CSNK2A2,0.7147723120435199,,,,,,98,,,,
EIF2AK2,0.7147723120435199,,,,,,99,,,,
FGFR3,0.1119384678131978,,,,,,50,,,,
GSK3A,0.0845620158168742,,,,,,43,,,,
GSK3B,0.4538729644993133,,,,,,68,,,,
IKBKB,0.6000177234182251,,,,,,79,,,,
JAK1,0.1119384678131978,,,,,,51,,,,
MAPK1,0.5773457951230612,,,,,,77,,,,
MELK,0.0533864987623868,,,,,,41,,,,
NEK2,0.7147723120435199,,,,,,100,,,,
NPM/ALK,0.1119384678131978,,,,,,52,,,,
PAK1,0.5304210706465744,,,,,,74,,,,
PLK1,0.7147723120435199,,,,,,101,,,,
PLK2,0.7147723120435199,,,,,,102,,,,
PRKACA,0.6717614909281349,,,,,,91,,,,
PRKCA,0.6000177234182251,,,,,,80,,,,
PRKCB,0.5079029039108183,,,,,,72,,,,
PRKCE,0.6000177234182251,,,,,,81,,,,
PRKCI,0.6000177234182251,,,,,,82,,,,
PRKCZ,0.6000177234182251,,,,,,83,,,,
PTK2,0.1811213510526648,,,,,,55,,,,
RAF1,0.6000177234182251,,,,,,84,,,,
ROCK2,0.7147723120435199,,,,,,103,,,,
TGFBR2,0.6487072025853982,,,,,,88,,,,
TNK2,0.1268957800629964,,,,,,53,,,,
TTK,0.6627308998796233,,,,,,90,,,,
ZAP70,0.0017469933825196,,,,,,14,,,,
